Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
1968.0, [280] FISKE R. S. (1968),samp. ALOI65-5,6373.0,GEOROC|[280] FISKE R. S. (1968)|||SAMP. ALOI65-5|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,19.4,-154.9,OCEAN ISLAND,,WHOLE ROCK,50.35,2.63,13.64,11.06,7.72,0.17,0.55,2.31,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.120762,OIB,,,GEOROC,1968,FISKE,FISKE|1968,,GEOROC|CITATION_ID|280,TRAIN,PAPER|GEOROC|CITATION_ID|280,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|280,PAPER_ID,10
1968.0, [280] FISKE R. S. (1968),samp. ALOI65-7,,GEOROC|[280] FISKE R. S. (1968)|||SAMP. ALOI65-7|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,19.4,-154.9,OCEAN ISLAND,,WHOLE ROCK,50.34,2.7,13.58,11.05,7.85,0.17,0.55,2.33,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.076754,OIB,,,GEOROC,1968,FISKE,FISKE|1968,,GEOROC|CITATION_ID|280,TRAIN,PAPER|GEOROC|CITATION_ID|280,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|280,PAPER_ID,10
1968.0, [280] FISKE R. S. (1968),samp. H-301,,GEOROC|[280] FISKE R. S. (1968)|||SAMP. H-301|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,19.4,-154.9,OCEAN ISLAND,,WHOLE ROCK,51.13,3.56,13.81,9.63,5.67,0.18,0.74,2.76,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.96956,OIB,,,GEOROC,1968,FISKE,FISKE|1968,,GEOROC|CITATION_ID|280,TRAIN,PAPER|GEOROC|CITATION_ID|280,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|280,PAPER_ID,10
1968.0, [280] FISKE R. S. (1968),samp. H-304,6376.0,GEOROC|[280] FISKE R. S. (1968)|||SAMP. H-304|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,19.4,-154.9,OCEAN ISLAND,,WHOLE ROCK,50.45,2.88,13.43,10.74,7.49,0.18,0.59,2.42,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.253368,OIB,,,GEOROC,1968,FISKE,FISKE|1968,,GEOROC|CITATION_ID|280,TRAIN,PAPER|GEOROC|CITATION_ID|280,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|280,PAPER_ID,10
1960.0, [286] TILLEY C. E. (1960),samp. 1,,GEOROC|[286] TILLEY C. E. (1960)|||SAMP. 1|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,19.4,-155.3,OCEAN ISLAND,HOLOCENE,WHOLE ROCK,49.16,2.29,13.33,10.93,10.41,0.16,0.51,2.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.888738,OIB,,,GEOROC,1960,TILLEY,TILLEY|1960,,GEOROC|CITATION_ID|286,TRAIN,PAPER|GEOROC|CITATION_ID|286,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|286,PAPER_ID,10
1960.0, [286] TILLEY C. E. (1960),samp. 2,,GEOROC|[286] TILLEY C. E. (1960)|||SAMP. 2|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,19.4,-155.3,OCEAN ISLAND,HOLOCENE,WHOLE ROCK,49.43,2.85,12.92,11.02,9.24,0.18,0.52,2.22,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.165372,OIB,,,GEOROC,1960,TILLEY,TILLEY|1960,,GEOROC|CITATION_ID|286,TRAIN,PAPER|GEOROC|CITATION_ID|286,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|286,PAPER_ID,10
1960.0, [286] TILLEY C. E. (1960),samp. 3,,GEOROC|[286] TILLEY C. E. (1960)|||SAMP. 3|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,19.4,-155.3,OCEAN ISLAND,HOLOCENE,WHOLE ROCK,49.49,2.78,13.14,11.19,8.96,0.17,0.52,2.24,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.170702,OIB,,,GEOROC,1960,TILLEY,TILLEY|1960,,GEOROC|CITATION_ID|286,TRAIN,PAPER|GEOROC|CITATION_ID|286,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|286,PAPER_ID,10
1960.0, [286] TILLEY C. E. (1960),samp. 4,,GEOROC|[286] TILLEY C. E. (1960)|||SAMP. 4|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,19.35,-155.3,OCEAN ISLAND,HOLOCENE,VOLCANIC GLASS,50.04,3.02,14.02,11.54,6.93,0.17,0.57,2.42,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.997656,OIB,,,GEOROC,1960,TILLEY,TILLEY|1960,,GEOROC|CITATION_ID|286,TRAIN,PAPER|GEOROC|CITATION_ID|286,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|286,PAPER_ID,10
1957.0, [287] MUIR I. D. (1957),samp. 2,,GEOROC|[287] MUIR I. D. (1957)|||SAMP. 2|||HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,19.4,-155.3,OCEAN ISLAND,,WHOLE ROCK,51.18,2.1,14.07,10.83,7.78,0.17,0.44,2.39,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.99473,OIB,,,GEOROC,1957,MUIR,MUIR|1957,,GEOROC|CITATION_ID|287,TRAIN,PAPER|GEOROC|CITATION_ID|287,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|287,PAPER_ID,10
1992.0, [2905] JONASSON K. (1992),samp. 68440,,GEOROC|[2905] JONASSON K. (1992)|||SAMP. 68440|||ICELAND / ICELAND / KROKSFJÖRDUR,ICELAND / ICELAND / KROKSFJÖRDUR,65.5,-22.0,OCEAN ISLAND,,WHOLE ROCK,48.13,2.84,13.56,10.5,5.63,0.24,0.37,2.56,0.33,37.0,451.0,17.0,74.0,34.0,8.1,297.0,33.0,194.0,28.0,82.0,22.0,46.0,,31.0,,,,,,,,,,,,,,1.0,,OIB_ALL.csv,14.381344,OIB,,,GEOROC,1992,JONASSON,JONASSON|1992,,GEOROC|CITATION_ID|2905,TRAIN,PAPER|GEOROC|CITATION_ID|2905,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|2905,PAPER_ID,19
1992.0, [2905] JONASSON K. (1992),samp. 68454,,GEOROC|[2905] JONASSON K. (1992)|||SAMP. 68454|||ICELAND / ICELAND / KROKSFJÖRDUR,ICELAND / ICELAND / KROKSFJÖRDUR,65.5,-22.0,OCEAN ISLAND,,WHOLE ROCK,48.35,3.13,13.78,9.92,5.24,0.24,0.53,2.83,0.44,35.0,431.0,20.0,77.0,30.0,10.0,285.0,38.0,190.0,27.0,90.0,22.0,51.0,,31.0,,,,,,,,,,,,,,,,OIB_ALL.csv,14.13429,OIB,,,GEOROC,1992,JONASSON,JONASSON|1992,,GEOROC|CITATION_ID|2905,TRAIN,PAPER|GEOROC|CITATION_ID|2905,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|2905,PAPER_ID,19
2025.0, [29786] PRIETO-TORRELL C. (2025),samp. HIR-033,,GEOROC|[29786] PRIETO-TORRELL C. (2025)|||SAMP. HIR-033|||CANARY ISLANDS / EL HIERRO / EL ESTACADERO,CANARY ISLANDS / EL HIERRO / EL ESTACADERO,27.711716,-18.140202,OCEAN ISLAND,HOLOCENE,WHOLE ROCK,44.3032,4.1543,15.24175,9.9626,5.5522,0.1965,0.9886,3.8728,0.67485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.97718554,OIB,,,GEOROC,2025,PRIETOTORRELL,PRIETOTORRELL|2025,,GEOROC|CITATION_ID|29786,TRAIN,PAPER|GEOROC|CITATION_ID|29786,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|29786,PAPER_ID,10
2025.0, [29786] PRIETO-TORRELL C. (2025),samp. HIR-044,,GEOROC|[29786] PRIETO-TORRELL C. (2025)|||SAMP. HIR-044|||CANARY ISLANDS / EL HIERRO / LA HOYA DEL FARO,CANARY ISLANDS / EL HIERRO / LA HOYA DEL FARO,27.71129,-18.15534,OCEAN ISLAND,HOLOCENE,WHOLE ROCK,45.0382,4.2022,15.43395,10.2674,5.3206,0.19575,1.0008,3.8971,0.7004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.85998659,OIB,,,GEOROC,2025,PRIETOTORRELL,PRIETOTORRELL|2025,,GEOROC|CITATION_ID|29786,TRAIN,PAPER|GEOROC|CITATION_ID|29786,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|29786,PAPER_ID,10
1966.0, [3015] JAKOBSSON S. P. (1966),samp. TJARNARHOLAR,,GEOROC|[3015] JAKOBSSON S. P. (1966)|||SAMP. TJARNARHOLAR|||ICELAND / ICELAND,ICELAND / ICELAND,63.8,-22.0,OCEAN ISLAND,,WHOLE ROCK,47.39,1.8,15.08,12.49,8.63,0.18,0.32,1.99,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.676694,OIB,,,GEOROC,1966,JAKOBSSON,JAKOBSSON|1966,,GEOROC|CITATION_ID|3015,TEST,PAPER|GEOROC|CITATION_ID|3015,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3015,PAPER_ID,10
1970.0, [3166] MOORE J. G. (1970),samp. 104,,GEOROC|[3166] MOORE J. G. (1970)|||SAMP. 104|||REVILLAGIGEDO ARCHIPELAGO / SOCORRO,REVILLAGIGEDO ARCHIPELAGO / SOCORRO,18.2217,-111.8383,OCEAN ISLAND,,WHOLE ROCK,47.92,2.77,15.75,9.24,5.37,0.19,1.24,3.44,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.863448000000002,OIB,,,GEOROC,1970,MOORE,MOORE|1970,,GEOROC|CITATION_ID|3166,TEST,PAPER|GEOROC|CITATION_ID|3166,VERIFIED_CROSS_DATABASE_DISTINCT,PAPER|GEOROC|CITATION_ID|3166,PAPER_ID,10
1970.0, [3166] MOORE J. G. (1970),samp. 106,,GEOROC|[3166] MOORE J. G. (1970)|||SAMP. 106|||REVILLAGIGEDO ARCHIPELAGO / SOCORRO,REVILLAGIGEDO ARCHIPELAGO / SOCORRO,18.2167,-111.7833,OCEAN ISLAND,,WHOLE ROCK,48.85,2.24,15.75,9.06,7.15,0.18,0.71,3.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.672666,OIB,,,GEOROC,1970,MOORE,MOORE|1970,,GEOROC|CITATION_ID|3166,TEST,PAPER|GEOROC|CITATION_ID|3166,VERIFIED_CROSS_DATABASE_DISTINCT,PAPER|GEOROC|CITATION_ID|3166,PAPER_ID,10
1970.0, [3166] MOORE J. G. (1970),samp. 107,,GEOROC|[3166] MOORE J. G. (1970)|||SAMP. 107|||REVILLAGIGEDO ARCHIPELAGO / SOCORRO,REVILLAGIGEDO ARCHIPELAGO / SOCORRO,18.025,-110.4367,OCEAN ISLAND,,WHOLE ROCK,50.66,1.55,15.69,12.29,6.6,0.17,0.28,3.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,8.646354,OIB,,,GEOROC,1970,MOORE,MOORE|1970,,GEOROC|CITATION_ID|3166,TEST,PAPER|GEOROC|CITATION_ID|3166,VERIFIED_CROSS_DATABASE_DISTINCT,PAPER|GEOROC|CITATION_ID|3166,PAPER_ID,10
1970.0, [3166] MOORE J. G. (1970),samp. 84,,GEOROC|[3166] MOORE J. G. (1970)|||SAMP. 84|||REVILLAGIGEDO ARCHIPELAGO / SAN BENEDICTO,REVILLAGIGEDO ARCHIPELAGO / SAN BENEDICTO,19.485,-109.81,OCEAN ISLAND,,WHOLE ROCK,46.22,2.36,17.28,8.05,6.37,0.12,1.53,3.2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,9.170262,OIB,,,GEOROC,1970,MOORE,MOORE|1970,,GEOROC|CITATION_ID|3166,TEST,PAPER|GEOROC|CITATION_ID|3166,VERIFIED_CROSS_DATABASE_DISTINCT,PAPER|GEOROC|CITATION_ID|3166,PAPER_ID,10
1970.0, [3166] MOORE J. G. (1970),samp. 86,,GEOROC|[3166] MOORE J. G. (1970)|||SAMP. 86|||REVILLAGIGEDO ARCHIPELAGO / SAN BENEDICTO,REVILLAGIGEDO ARCHIPELAGO / SAN BENEDICTO,19.5467,-109.8183,OCEAN ISLAND,,WHOLE ROCK,44.66,1.69,17.55,9.02,6.22,0.57,0.84,2.91,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,9.361044,OIB,,,GEOROC,1970,MOORE,MOORE|1970,,GEOROC|CITATION_ID|3166,TEST,PAPER|GEOROC|CITATION_ID|3166,VERIFIED_CROSS_DATABASE_DISTINCT,PAPER|GEOROC|CITATION_ID|3166,PAPER_ID,10
1970.0, [3166] MOORE J. G. (1970),samp. 87,,GEOROC|[3166] MOORE J. G. (1970)|||SAMP. 87|||REVILLAGIGEDO ARCHIPELAGO / SAN BENEDICTO,REVILLAGIGEDO ARCHIPELAGO / SAN BENEDICTO,19.5867,-110.84,OCEAN ISLAND,,WHOLE ROCK,47.11,2.54,17.61,9.75,5.86,0.17,1.08,3.28,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.023108,OIB,,,GEOROC,1970,MOORE,MOORE|1970,,GEOROC|CITATION_ID|3166,TEST,PAPER|GEOROC|CITATION_ID|3166,VERIFIED_CROSS_DATABASE_DISTINCT,PAPER|GEOROC|CITATION_ID|3166,PAPER_ID,10
1970.0, [3166] MOORE J. G. (1970),samp. 89,,GEOROC|[3166] MOORE J. G. (1970)|||SAMP. 89|||REVILLAGIGEDO ARCHIPELAGO / SAN BENEDICTO,REVILLAGIGEDO ARCHIPELAGO / SAN BENEDICTO,19.6683,-110.8517,OCEAN ISLAND,,WHOLE ROCK,47.68,2.55,16.91,9.68,6.51,0.16,1.15,3.31,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,9.971324,OIB,,,GEOROC,1970,MOORE,MOORE|1970,,GEOROC|CITATION_ID|3166,TEST,PAPER|GEOROC|CITATION_ID|3166,VERIFIED_CROSS_DATABASE_DISTINCT,PAPER|GEOROC|CITATION_ID|3166,PAPER_ID,10
1993.0, [318] CHEN CHU-YUNG (1993),samp. C-121,3570.0,GEOROC|[318] CHEN CHU-YUNG (1993)|||SAMP. C-121|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE / HONOMANU SERIES,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE / HONOMANU SERIES,20.72,-156.17,OCEAN ISLAND,,WHOLE ROCK,47.66,2.52,13.45,10.53,9.41,0.19,0.15,2.1,0.25,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.183292,OIB,,,GEOROC,1993,CHEN,CHEN|1993,,GEOROC|CITATION_ID|318,TRAIN,PAPER|GEOROC|CITATION_ID|318,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|318,PAPER_ID,11
1990.0, [321] MOORE J. G. (1990),samp. 34A,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 34A|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.55,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,50.4,2.29,13.2,10.3,8.74,0.25,0.37,2.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.1,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 34B,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 34B|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.55,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,50.3,2.11,12.3,10.2,10.2,0.24,0.33,2.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.0,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 34C,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 34C|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.55,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,51.4,2.45,13.3,10.6,8.44,0.23,0.34,0.34,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.3,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 34D,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 34D|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.55,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,49.6,2.28,12.8,10.4,9.28,0.39,0.37,2.14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.5,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 34E,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 34E|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / POST-SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / POST-SHIELD STAGE,20.55,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,47.8,2.61,14.3,11.2,7.86,0.18,0.43,2.7,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.3,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 35A,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 35A|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.57,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,50.8,2.73,14.0,11.1,7.01,0.16,0.4,2.41,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.2,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 35B,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 35B|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.57,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,50.4,2.87,14.3,11.4,6.71,0.16,0.37,2.56,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.1,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 35C,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 35C|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.57,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,51.1,3.33,13.3,10.2,5.45,0.18,0.54,2.17,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.0,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 35D,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 35D|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.57,-155.3,OCEAN ISLAND,,VOLCANIC GLASS,51.0,3.78,12.7,10.0,5.3,0.21,0.51,2.63,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,13.3,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
1990.0, [321] MOORE J. G. (1990),samp. 36A,,GEOROC|[321] MOORE J. G. (1990)|||SAMP. 36A|||HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,HAWAIIAN ISLANDS / MAUI / HALEAKALA / SHIELD STAGE,20.5,-155.1,OCEAN ISLAND,,VOLCANIC GLASS,51.4,2.75,14.0,10.5,6.69,0.16,0.41,2.33,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.3,OIB,,,GEOROC,1990,MOORE,MOORE|1990,,GEOROC|CITATION_ID|321,TEST,PAPER|GEOROC|CITATION_ID|321,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|321,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. 171292-1,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. 171292-1|||MADEIRA ARCHIPELAGO / MADEIRA / LATE RIFT PHASE,MADEIRA ARCHIPELAGO / MADEIRA / LATE RIFT PHASE,32.6667,-17.0611,OCEAN ISLAND,,WHOLE ROCK,42.9,3.82,14.31,10.88,8.21,0.18,1.51,3.48,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.381248,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. 171292-5,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. 171292-5|||MADEIRA ARCHIPELAGO / MADEIRA / LATE RIFT PHASE,MADEIRA ARCHIPELAGO / MADEIRA / LATE RIFT PHASE,32.6667,-17.0611,OCEAN ISLAND,,WHOLE ROCK,44.41,2.6,13.48,11.1,11.48,0.19,0.8,2.81,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.571428,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. 181292-1,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. 181292-1|||MADEIRA ARCHIPELAGO / MADEIRA / LATE RIFT PHASE,MADEIRA ARCHIPELAGO / MADEIRA / LATE RIFT PHASE,32.6667,-17.0611,OCEAN ISLAND,,WHOLE ROCK,43.3,2.52,12.95,10.69,12.51,0.19,0.71,2.5,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.264274000000002,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
